,ID,cc_num,cc_unsegmented_ccs,cc_size_mean,cc_size_std,cc_size_skew,cc_size_kurt,cc_vd_mean,cc_vd_std,cc_vd_skew,cc_vd_kurt,sum,mean,std,skew,kurtosis,prop_umap_segmented,prop_umap_within_expanded_seg,prop_seg_uncertain,dist_mean,dist_std,dist_skew,dist_kurt,dist_value_joint_0,dist_value_joint_1,dist_value_joint_2,dist_value_joint_3,dist_value_joint_4,dist_value_joint_5,dist_value_joint_6,dist_value_joint_7,dist_value_joint_8,dist_value_joint_9,dist_value_joint_10,dist_value_joint_11,dist_value_joint_12,dist_value_joint_13,dist_value_joint_14,dist_value_joint_15,dist_value_joint_16,dist_value_joint_17,dist_value_joint_18,dist_value_joint_19,dist_value_joint_20,dist_value_joint_21,dist_value_joint_22,dist_value_joint_23,dist_value_joint_24,cc_dist_value_joint_0,cc_dist_value_joint_1,cc_dist_value_joint_2,cc_dist_value_joint_3,cc_dist_value_joint_4,cc_dist_value_joint_5,cc_dist_value_joint_6,cc_dist_value_joint_7,cc_dist_value_joint_8,cc_dist_value_joint_9,cc_dist_value_joint_10,cc_dist_value_joint_11,cc_dist_value_joint_12,cc_dist_value_joint_13,cc_dist_value_joint_14,cc_dist_value_joint_15,cc_dist_value_joint_16,cc_dist_value_joint_17,cc_dist_value_joint_18,cc_dist_value_joint_19,cc_dist_value_joint_20,cc_dist_value_joint_21,cc_dist_value_joint_22,cc_dist_value_joint_23,cc_dist_value_joint_24,seg_volume,vent_volume,values_hist_0,values_hist_1,values_hist_2,values_hist_3,values_hist_4,values_hist_5,values_hist_6,values_hist_7,values_hist_8,values_hist_9,values_hist_10,values_hist_11,values_hist_12,values_hist_13,values_hist_14,values_hist_15,values_hist_16,values_hist_17,values_hist_18,values_hist_19
10,ADNI_002_S_4270_20111011,200,175,22.8700008392334,111.98036193847656,10.119386301431696,117.32940105537355,0.49794960021972656,1.1422123908996582,2.9666770545691503,11.688478858086642,1894.487060546875,0.4141860604286194,0.16052798926830292,0.40606939902572325,1.7445475982578775,0.18998688459396362,0.4827284514904022,0.6929824352264404,2.5801525115966797,3.03190016746521,1.9708999240961167,6.204614549039152,0.3816964328289032,0.078125,0.0334821417927742,0.0,0.0,0.2366071492433548,0.02008928544819355,0.008928571827709675,0.0,0.0,0.1294642835855484,0.01116071455180645,0.013392857275903225,0.0,0.0,0.0558035708963871,0.004464285913854837,0.0022321429569274187,0.0,0.0,0.0223214291036129,0.0,0.0022321429569274187,0.0,0.0,0.1111111119389534,0.24074074625968933,0.2222222238779068,0.0555555559694767,0.03703703731298447,0.0,0.0555555559694767,0.09259258955717087,0.03703703731298447,0.0,0.0,0.018518518656492233,0.07407407462596893,0.018518518656492233,0.0,0.0,0.018518518656492233,0.018518518656492233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1254,11278.0,0.09771210700273514,0.0931839868426323,0.07888465374708176,0.12154433131217957,0.05958055332303047,0.04599618539214134,0.04242135211825371,0.05028598755598068,0.039084844291210175,0.044089607894420624,0.03217349946498871,0.03574833273887634,0.028598666191101074,0.03431839868426323,0.033841755241155624,0.034795042127370834,0.03312678635120392,0.039084844291210175,0.05552907660603523,0.0
11,ADNI_002_S_4447_20120814,325,290,29.815383911132812,153.52305603027344,10.226145702922702,122.6035539852535,0.33785226941108704,0.9104088544845581,3.1548514181009977,12.893658650218246,3399.3818359375,0.3508133888244629,0.1442142277956009,1.1691760546742758,3.0105605216862132,0.0676986575126648,0.22156862914562225,0.7031082510948181,4.083157539367676,3.2967677116394043,0.951070109245997,2.8887941507762536,0.2674616575241089,0.1158432736992836,0.0528109036386013,0.0,0.0,0.17206132411956787,0.09199318289756775,0.02214650809764862,0.0,0.0,0.09028960764408112,0.032367974519729614,0.003407154930755496,0.0,0.0,0.061328791081905365,0.018739352002739906,0.001703577465377748,0.0,0.0,0.05962521210312843,0.0051107327453792095,0.0051107327453792095,0.0,0.0,0.036363635212183,0.16363635659217834,0.145454540848732,0.09090909361839294,0.072727270424366,0.0181818176060915,0.145454540848732,0.1818181872367859,0.0181818176060915,0.0,0.0,0.0181818176060915,0.0,0.09090909361839294,0.0,0.0,0.0,0.0,0.0181818176060915,0.0,0.0,0.0,0.0,0.0,0.0,933,8053.0,0.11932247132062912,0.12115654349327087,0.16420325636863708,0.23141655325889587,0.03991800546646118,0.032258063554763794,0.028482036665081978,0.024921782314777374,0.024921782314777374,0.023411370813846588,0.018232818692922592,0.01995900273323059,0.019203796982765198,0.0183407049626112,0.0183407049626112,0.019527457654476166,0.023303484544157982,0.021900959312915802,0.031179198995232582,0.0
12,ADNI_002_S_4473_20120823,419,395,13.885441780090332,43.0378303527832,6.915063223366436,61.75364676761993,0.4758053421974182,1.1832300424575806,2.904413473707347,11.35022082317643,2219.643310546875,0.3815131187438965,0.14564955234527588,0.6867079647946691,2.3267614980285436,0.0685802698135376,0.22550705075263977,0.8926174640655518,6.309845447540283,4.517545223236084,0.005660505374748176,1.4959639213002593,0.16806723177433014,0.13865546882152557,0.22058823704719543,0.0021008404437452555,0.0,0.11134453862905502,0.09873949736356735,0.04831932857632637,0.0021008404437452555,0.0,0.0714285746216774,0.014705882407724857,0.018907563760876656,0.0,0.0,0.03781512752175331,0.016806723549962044,0.012605042196810246,0.0,0.0,0.012605042196810246,0.014705882407724857,0.010504201985895634,0.0,0.0,0.06382978707551956,0.1702127605676651,0.23404255509376526,0.021276595070958138,0.03191489353775978,0.0,0.07446808367967606,0.07446808367967606,0.042553190141916275,0.0,0.0,0.07446808367967606,0.042553190141916275,0.10638298094272614,0.021276595070958138,0.0,0.0,0.0,0.010638297535479069,0.010638297535479069,0.0,0.010638297535479069,0.010638297535479069,0.0,0.0,447,25886.0,0.12258530408143997,0.11915507912635803,0.09117168933153152,0.07618703693151474,0.06860443949699402,0.056869469583034515,0.053439248353242874,0.04766203463077545,0.052536558359861374,0.058855388313531876,0.04549557715654373,0.03376060724258423,0.024914244189858437,0.023469939827919006,0.020400794222950935,0.024372629821300507,0.023650478571653366,0.024914244189858437,0.03195522725582123,0.0
13,ADNI_002_S_4521_20120904,235,219,20.7574462890625,109.37364959716797,11.18098670038783,142.55448335884745,0.4576776325702667,1.3998382091522217,4.285520144682198,24.38599468147602,2049.6552734375,0.42018353939056396,0.16313868761062622,0.32431597538606693,1.6755551597934442,0.1590815931558609,0.4358343482017517,0.8335123658180237,4.437154769897461,4.516475200653076,1.1259404322702298,3.0684447963425177,0.2251521348953247,0.1115618646144867,0.0649087205529213,0.006085192784667015,0.0,0.1866125762462616,0.05070994049310684,0.030425963923335075,0.006085192784667015,0.0,0.10750506818294525,0.03245436027646065,0.014198782853782177,0.010141988284885883,0.0,0.06288032233715057,0.02231237292289734,0.008113590069115162,0.008113590069115162,0.0,0.042596347630023956,0.006085192784667015,0.0,0.004056795034557581,0.0,0.022727273404598236,0.1818181872367859,0.22727273404598236,0.09090909361839294,0.022727273404598236,0.0,0.06818182021379471,0.11363636702299118,0.022727273404598236,0.0,0.0,0.11363636702299118,0.04545454680919647,0.022727273404598236,0.022727273404598236,0.0,0.0,0.022727273404598236,0.0,0.0,0.0,0.0,0.0,0.022727273404598236,0.0,931,8757.0,0.10268562287092209,0.09997743368148804,0.095238097012043,0.07650642842054367,0.059580229222774506,0.048747461289167404,0.041074249893426895,0.03926878795027733,0.040622882544994354,0.04716768115758896,0.04017151892185211,0.036109231412410736,0.03385240212082863,0.03385240212082863,0.03904310613870621,0.0324983075261116,0.03723764419555664,0.03949446976184845,0.056872036308050156,0.0
14,ADNI_002_S_4654_20121023,356,336,18.755617141723633,101.06051635742188,12.227611636867708,171.25716706713843,0.4371224641799927,1.2553272247314453,3.591533152639448,17.779188845184617,2538.642822265625,0.3802070915699005,0.14595595002174377,0.708967183597445,2.3321285959372724,0.12086266279220581,0.3044780492782593,0.73097825050354,4.861885070800781,4.968874454498291,1.449687955810111,4.634962433954683,0.2789473831653595,0.13684210181236267,0.045614033937454224,0.03684210404753685,0.012280701659619808,0.13684210181236267,0.07192982733249664,0.019298246130347252,0.012280701659619808,0.005263158120214939,0.0929824560880661,0.04385964944958687,0.010526316240429878,0.001754386001266539,0.0,0.0543859638273716,0.015789473429322243,0.001754386001266539,0.0,0.0,0.014035088010132313,0.007017544005066156,0.001754386001266539,0.0,0.0,0.08620689809322357,0.06896551698446274,0.08620689809322357,0.06896551698446274,0.017241379246115685,0.0,0.06896551698446274,0.27586206793785095,0.017241379246115685,0.017241379246115685,0.0,0.03448275849223137,0.0517241396009922,0.13793103396892548,0.0,0.0,0.0,0.017241379246115685,0.0,0.0,0.0,0.0,0.0,0.0517241396009922,0.0,1104,13317.0,0.12001889944076538,0.11497873812913895,0.107418492436409,0.0839502289891243,0.06552212685346603,0.05134666711091995,0.049614112824201584,0.05103166028857231,0.05181918293237686,0.057016853243112564,0.03795873373746872,0.03165853023529053,0.028193416073918343,0.02315325289964676,0.02394077740609646,0.02315325289964676,0.02283824235200882,0.02394077740609646,0.03244605287909508,0.0
15,ADNI_006_S_4150_20111107,222,211,13.53153133392334,65.56884002685547,9.734077679595478,99.673883462467,0.3005467355251312,0.9777556657791138,4.239448091123264,22.590195628143626,1180.90283203125,0.39311012625694275,0.16372326016426086,0.5658305668594165,1.8592587273979997,0.16844207048416138,0.4324234426021576,0.74631267786026,2.807262420654297,3.8186655044555664,2.002113999487597,6.159354188844939,0.3252032399177551,0.10162601619958878,0.04471544548869133,0.020325202494859695,0.0,0.23577235639095306,0.004065040498971939,0.028455285355448723,0.012195121496915817,0.0,0.14227642118930817,0.004065040498971939,0.012195121496915817,0.0,0.0,0.060975611209869385,0.0,0.004065040498971939,0.0,0.0,0.004065040498971939,0.0,0.0,0.0,0.0,0.02857142873108387,0.20000000298023224,0.17142857611179352,0.11428571492433548,0.05714285746216774,0.0,0.11428571492433548,0.17142857611179352,0.0,0.0,0.0,0.0,0.05714285746216774,0.0,0.0,0.0,0.02857142873108387,0.0,0.05714285746216774,0.0,0.0,0.0,0.0,0.0,0.0,678,7603.0,0.1409008949995041,0.13477477431297302,0.1181982010602951,0.07603603601455688,0.048288289457559586,0.05117117241024971,0.03675675764679909,0.030630631372332573,0.03495495393872261,0.03567567467689514,0.03387387469410896,0.031351350247859955,0.027387388050556183,0.02846846915781498,0.029909910634160042,0.02342342399060726,0.03495495393872261,0.03567567467689514,0.047567568719387054,0.0
16,ADNI_006_S_4153_20111104,275,260,24.8799991607666,175.57533264160156,11.34775588038979,134.62298787155382,0.36087602376937866,1.0534985065460205,3.8554268038307313,20.725315586159105,2892.386474609375,0.4227399230003357,0.16040626168251038,0.30045376582945005,1.7205193795536287,0.12496346235275269,0.4029523432254791,0.6895161271095276,4.425006866455078,4.6295166015625,1.1706047320124293,3.4226802389607167,0.21739129722118378,0.08995502442121506,0.06446776539087296,0.00899550225585699,0.0,0.1589205414056778,0.08845577389001846,0.03148425742983818,0.00599700165912509,0.002998500829562545,0.09595202654600143,0.026986505836248398,0.026986505836248398,0.00599700165912509,0.0,0.08995502442121506,0.004497751127928495,0.014992503449320793,0.004497751127928495,0.0,0.04947526380419731,0.0,0.01199400331825018,0.0,0.0,0.06122449040412903,0.26530611515045166,0.10204081982374191,0.10204081982374191,0.020408162847161293,0.0,0.12244898080825806,0.12244898080825806,0.040816325694322586,0.020408162847161293,0.0,0.040816325694322586,0.040816325694322586,0.06122449040412903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1240,13810.0,0.10692529380321503,0.08945174515247345,0.07518435269594193,0.06748957931995392,0.06268034875392914,0.05803142115473747,0.04969541355967522,0.04504648968577385,0.04376402869820595,0.04200064018368721,0.044725872576236725,0.0418403334915638,0.03911510109901428,0.03542802110314369,0.031420327723026276,0.03735171630978584,0.03222186490893364,0.041199102997779846,0.056428343057632446,0.0
17,ADNI_006_S_4192_20111215,375,343,23.079999923706055,131.5309295654297,14.242233706978208,234.45386182663822,0.5390339493751526,1.230811357498169,2.521782942684358,8.937171524627644,3612.536376953125,0.4173929989337921,0.15878528356552124,0.36322503037288967,1.7688115897509045,0.13344886898994446,0.39792028069496155,0.7347328066825867,4.507768154144287,3.574110984802246,0.48325974794632975,2.25454887655363,0.19415204226970673,0.2187134474515915,0.06900584697723389,0.0023391812574118376,0.0,0.13567250967025757,0.10526315867900848,0.012865496799349785,0.0,0.0,0.07134503126144409,0.053801167756319046,0.003508772002533078,0.0,0.0,0.05263157933950424,0.035087719559669495,0.003508772002533078,0.0,0.0,0.026900583878159523,0.015204678289592266,0.0,0.0,0.0,0.06818182021379471,0.13636364042758942,0.14772726595401764,0.034090910106897354,0.022727273404598236,0.011363636702299118,0.07954545319080353,0.15909090638160706,0.04545454680919647,0.011363636702299118,0.0,0.04545454680919647,0.10227272659540176,0.04545454680919647,0.034090910106897354,0.0,0.0,0.022727273404598236,0.022727273404598236,0.0,0.0,0.0,0.0,0.011363636702299118,0.0,1572,30166.0,0.09744106978178024,0.09214673191308975,0.08823899924755096,0.08748266845941544,0.056220848113298416,0.05042228847742081,0.045884281396865845,0.0432371124625206,0.045632168650627136,0.05445607006549835,0.04374133422970772,0.036934323608875275,0.035547710955142975,0.032774485647678375,0.034413211047649384,0.03176604211330414,0.033026598393917084,0.03844699263572693,0.05218706652522087,0.0
18,ADNI_006_S_4357_20111128,204,188,16.593137741088867,53.803199768066406,6.097213907308835,45.96380806599145,0.48385897278785706,1.1719201803207397,2.766826103903843,10.770356459724978,1394.55126953125,0.41197970509529114,0.15240207314491272,0.3635534601330506,1.8652071377900852,0.0954209715127945,0.27503693103790283,0.9335260391235352,5.225773334503174,3.9735050201416016,0.4930325869297837,2.181757859324279,0.2515527904033661,0.17701862752437592,0.0838509351015091,0.0,0.0,0.11180124431848526,0.10559006035327911,0.034161489456892014,0.003105590119957924,0.0,0.043478261679410934,0.03726708143949509,0.01552795059978962,0.0,0.0,0.04658384993672371,0.034161489456892014,0.018633540719747543,0.0,0.0,0.03105590119957924,0.003105590119957924,0.003105590119957924,0.0,0.0,0.043478261679410934,0.17391304671764374,0.15217390656471252,0.06521739065647125,0.043478261679410934,0.0,0.08695652335882187,0.15217390656471252,0.043478261679410934,0.021739130839705467,0.0,0.021739130839705467,0.10869564861059189,0.0,0.043478261679410934,0.0,0.021739130839705467,0.0,0.0,0.0,0.0,0.0,0.0,0.021739130839705467,0.0,346,4428.0,0.10009384155273438,0.09415076673030853,0.08070065826177597,0.061307474970817566,0.061933062970638275,0.04504222795367241,0.05004692077636719,0.049108538776636124,0.05129809305071831,0.06287144124507904,0.04942133277654648,0.04066312313079834,0.0319049097597599,0.0381607748568058,0.029402565211057663,0.030966531485319138,0.030653737485408783,0.044729433953762054,0.04754457250237465,0.0
19,ADNI_006_S_4363_20111116,152,143,22.4342098236084,112.76111602783203,9.541650897889127,100.9252974550865,0.3119753301143646,0.8546038866043091,3.2801887384613178,13.943468448286696,1389.1077880859375,0.40736299753189087,0.1602238416671753,0.42749866215848775,1.7933817135962649,0.12434017658233643,0.4343108534812927,0.8249027132987976,4.010234355926514,3.957374334335327,0.8751752306188582,2.3453727864432468,0.27960526943206787,0.10855263471603394,0.05921052768826485,0.0,0.0,0.18421052396297455,0.08552631735801697,0.04934210702776909,0.0,0.0,0.07894736528396606,0.03947368264198303,0.00657894741743803,0.0,0.0,0.042763158679008484,0.016447369009256363,0.003289473708719015,0.0,0.0,0.03618421033024788,0.0,0.009868420660495758,0.0,0.0,0.03846153989434242,0.23076923191547394,0.19230769574642181,0.11538461595773697,0.03846153989434242,0.0,0.11538461595773697,0.07692307978868484,0.0,0.03846153989434242,0.0,0.03846153989434242,0.03846153989434242,0.07692307978868484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514,11888.0,0.1203528642654419,0.10459987074136734,0.09955891966819763,0.07183364778757095,0.050724636763334274,0.04221802204847336,0.050724636763334274,0.04599874094128609,0.036546945571899414,0.051039695739746094,0.043793320655822754,0.03434152528643608,0.030245747417211533,0.02741020731627941,0.028670446947216988,0.028355387970805168,0.0346565842628479,0.046313799917697906,0.05261499807238579,0.0
20,ADNI_006_S_4485_20120824,293,229,30.849828720092773,226.5421600341797,11.618310356427294,138.6408972908114,0.7327486872673035,1.3285691738128662,2.0017633074168217,6.493805436626211,4010.08935546875,0.4436430335044861,0.16078922152519226,0.12304884283648589,1.6310460036269396,0.29405906796455383,0.7300586104393005,0.6054669618606567,4.092281341552734,3.923738479614258,1.124883212330121,3.349598193627474,0.24368230998516083,0.12093862891197205,0.052346568554639816,0.0054151625372469425,0.0,0.19494584202766418,0.07671479880809784,0.027978340163826942,0.001805054140277207,0.0,0.10740072280168533,0.0333935022354126,0.020758122205734253,0.001805054140277207,0.0,0.06498195230960846,0.007220216561108828,0.003610108280554414,0.001805054140277207,0.0,0.024368230253458023,0.006317689549177885,0.003610108280554414,0.0009025270701386034,0.0,0.043478261679410934,0.21739129722118378,0.1304347813129425,0.043478261679410934,0.0,0.021739130839705467,0.15217390656471252,0.1304347813129425,0.021739130839705467,0.010869565419852734,0.0,0.032608695328235626,0.06521739065647125,0.07608695328235626,0.010869565419852734,0.0,0.021739130839705467,0.021739130839705467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4390,11607.0,0.0816703587770462,0.0764966756105423,0.07563439011573792,0.05838876590132713,0.05592510476708412,0.04927321895956993,0.04841093719005585,0.052722346037626266,0.0464400090277195,0.05518600717186928,0.041635870933532715,0.04028085619211197,0.036954913288354874,0.03991130739450455,0.04003449156880379,0.03991130739450455,0.04274451732635498,0.05309189483523369,0.0652870163321495,0.0
21,ADNI_006_S_4679_20120601,255,213,16.51764678955078,62.14935302734375,7.206134008133312,62.14576216615942,0.7809568643569946,1.5342111587524414,2.109582819722361,6.6360511469830294,1777.2774658203125,0.4219557046890259,0.1551630198955536,0.3149086816515875,1.7925254823001688,0.18138651549816132,0.46771129965782166,0.5240054726600647,5.6868367195129395,5.006723880767822,0.4163738889820093,1.6871071530058313,0.21779859066009521,0.13817329704761505,0.1241217777132988,0.03044496476650238,0.0,0.1896955519914627,0.07962529361248016,0.07962529361248016,0.0023419202771037817,0.0,0.03747072443366051,0.011709601618349552,0.03512880578637123,0.0,0.0,0.007025761064141989,0.009367681108415127,0.028103044256567955,0.0,0.0,0.0023419202771037817,0.0,0.007025761064141989,0.0,0.0,0.04285714402794838,0.22857142984867096,0.08571428805589676,0.02857142873108387,0.02857142873108387,0.02857142873108387,0.08571428805589676,0.11428571492433548,0.014285714365541935,0.014285714365541935,0.04285714402794838,0.05714285746216774,0.08571428805589676,0.014285714365541935,0.0,0.0,0.014285714365541935,0.02857142873108387,0.04285714402794838,0.02857142873108387,0.0,0.014285714365541935,0.0,0.0,0.0,1458,8411.0,0.09055826812982559,0.07898122072219849,0.08103936165571213,0.07203498482704163,0.06122973933815956,0.0581425279378891,0.048366349190473557,0.05273990333080292,0.047594547271728516,0.0620015449821949,0.03781836852431297,0.040905583649873734,0.03601749241352081,0.03473115339875221,0.03807563707232475,0.03473115339875221,0.03859017416834831,0.03961924463510513,0.046822741627693176,0.0
22,ADNI_006_S_4713_20121128,209,193,17.17224884033203,101.31989288330078,11.696219665918601,150.72018312867002,0.3550633192062378,1.0945826768875122,3.646157830050608,16.01039132565428,1505.0316162109375,0.4193456768989563,0.16164839267730713,0.3060729398185513,1.685599076175237,0.2201170176267624,0.5424909591674805,0.6972638964653015,3.249812364578247,3.8538818359375,1.3995318192067299,3.737482691264365,0.25641027092933655,0.05982905998826027,0.04843304678797722,0.0028490028344094753,0.0,0.2649572789669037,0.0655270665884018,0.03133903071284294,0.0,0.0,0.11680911481380463,0.03133903071284294,0.011396011337637901,0.0,0.0,0.054131053388118744,0.01994301937520504,0.011396011337637901,0.0,0.0,0.022792022675275803,0.0,0.0028490028344094753,0.0,0.0,0.032258063554763794,0.22580644488334656,0.19354838132858276,0.06451612710952759,0.032258063554763794,0.0,0.06451612710952759,0.06451612710952759,0.0,0.0,0.032258063554763794,0.06451612710952759,0.0,0.032258063554763794,0.0,0.0,0.09677419066429138,0.032258063554763794,0.06451612710952759,0.0,0.0,0.0,0.0,0.0,0.0,1133,9953.0,0.11441577970981598,0.09317146986722946,0.07860394567251205,0.07587253302335739,0.06160849705338478,0.047647953033447266,0.049165401607751846,0.037936266511678696,0.037936266511678696,0.044006068259477615,0.04006069898605347,0.037936266511678696,0.034901365637779236,0.03459787741303444,0.04006069898605347,0.037936266511678696,0.04066767916083336,0.040364187210798264,0.05311077460646629,0.0
23,ADNI_006_S_4960_20121009,426,394,22.272300720214844,218.45970153808594,19.90747185234563,405.2821353560468,0.5312812328338623,1.4413999319076538,3.1323723631310094,12.916408440267663,3613.899658203125,0.3808916211128235,0.13846971094608307,0.7099996420029693,2.496470355800875,0.027930017560720444,0.08927065879106522,0.7162162065505981,10.9935941696167,3.7738795280456543,0.007756773728765853,3.656362470889299,0.02947845868766308,0.14739228785037994,0.18820860981941223,0.09410430490970612,0.003401360474526882,0.010204081423580647,0.16893424093723297,0.12471655011177063,0.032879818230867386,0.0022675737272948027,0.0056689344346523285,0.0317460335791111,0.07256235927343369,0.017006803303956985,0.0,0.0022675737272948027,0.03741496428847313,0.017006803303956985,0.0011337868636474013,0.0,0.0,0.013605441898107529,0.0,0.0,0.0,0.027027027681469917,0.12162162363529205,0.18918919563293457,0.054054055362939835,0.0,0.027027027681469917,0.09459459781646729,0.09459459781646729,0.054054055362939835,0.0,0.0,0.09459459781646729,0.09459459781646729,0.027027027681469917,0.0,0.0,0.027027027681469917,0.04054053872823715,0.013513513840734959,0.013513513840734959,0.0,0.0,0.013513513840734959,0.013513513840734959,0.0,370,7549.0,0.09594298154115677,0.09714912623167038,0.11184210330247879,0.1115131601691246,0.049013156443834305,0.04254385828971863,0.049671053886413574,0.04802631586790085,0.05778508633375168,0.10603070259094238,0.06030701845884323,0.023135965690016747,0.016995614394545555,0.01589912362396717,0.015131578780710697,0.01557017583400011,0.024561403319239616,0.03245614096522331,0.0264254380017519,0.0
24,ADNI_009_S_2208_20101201,254,240,11.854331016540527,48.59909439086914,8.187739324633853,76.20212020328543,0.2714652419090271,0.8741786479949951,4.348690485599368,25.757806118858547,1216.7149658203125,0.4040899872779846,0.15987013280391693,0.45811643845684696,1.8035337172583927,0.17004317045211792,0.3899036943912506,0.805031418800354,4.444573402404785,4.4460272789001465,0.8465166752213166,2.4088923247488614,0.24409449100494385,0.09448818862438202,0.11023622006177902,0.011811023578047752,0.0,0.15354330837726593,0.035433072596788406,0.04330708831548691,0.0,0.0,0.10236220806837082,0.05118110403418541,0.019685039296746254,0.0,0.0,0.04724409431219101,0.023622047156095505,0.019685039296746254,0.0,0.0,0.027559055015444756,0.011811023578047752,0.003937007859349251,0.0,0.0,0.02857142873108387,0.11428571492433548,0.22857142984867096,0.05714285746216774,0.05714285746216774,0.0,0.17142857611179352,0.11428571492433548,0.05714285746216774,0.02857142873108387,0.02857142873108387,0.02857142873108387,0.05714285746216774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857142873108387,636,8522.0,0.1195574626326561,0.10421127825975418,0.10813704133033752,0.07851534336805344,0.054603856056928635,0.04889364913105965,0.040685225278139114,0.03854389861226082,0.03890078514814377,0.055317629128694534,0.036045681685209274,0.030335474759340286,0.029621697962284088,0.024982156231999397,0.03211991488933563,0.03426124155521393,0.03783012181520462,0.03890078514814377,0.0485367588698864,0.0
25,ADNI_009_S_4324_20111101,221,213,17.049774169921875,79.63394927978516,9.00930902819777,94.33387488826276,0.21445539593696594,0.7508113980293274,4.2650506682323135,22.50428407571813,1526.3685302734375,0.4050872027873993,0.16041705012321472,0.47347080495295757,1.824125386334655,0.16507430374622345,0.4283439517021179,0.7576126456260681,3.155261516571045,3.7641441822052,1.051200164377589,2.614393656170806,0.23247233033180237,0.16605165600776672,0.036900367587804794,0.0,0.0,0.20295202732086182,0.0479704812169075,0.033210333436727524,0.0,0.0,0.09963099658489227,0.04428044334053993,0.025830257683992386,0.0,0.0,0.04428044334053993,0.011070110835134983,0.022140221670269966,0.0,0.0,0.022140221670269966,0.011070110835134983,0.0,0.0,0.0,0.10000000149011612,0.10000000149011612,0.23333333432674408,0.10000000149011612,0.06666667014360428,0.0,0.13333334028720856,0.1666666716337204,0.0,0.0,0.0,0.03333333507180214,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.0,821,14185.0,0.12162937223911285,0.10126218944787979,0.09581182152032852,0.0826161801815033,0.05737234652042389,0.05364314466714859,0.04991394281387329,0.046184737235307693,0.03585771843791008,0.04360298439860344,0.04302925989031792,0.027251863852143288,0.030407343059778214,0.025243831798434258,0.02954675815999508,0.030407343059778214,0.03327596187591553,0.03958692029118538,0.05335628241300583,0.0
26,ADNI_009_S_4359_20111205,197,183,23.888324737548828,178.13729858398438,9.900988881533614,100.58103229853747,0.24051544070243835,0.8520588278770447,4.279141754445829,22.82754672909778,2018.139404296875,0.4288439154624939,0.16599802672863007,0.22380438151418636,1.5839671270025137,0.20633234083652496,0.5726732015609741,0.6600951552391052,3.6134743690490723,3.6755013465881348,1.5591629068122892,4.376676584830897,0.2984496057033539,0.04457364231348038,0.03875968977808952,0.0019379844889044762,0.0,0.1899224817752838,0.03488372266292572,0.042635660618543625,0.0,0.0,0.13178294897079468,0.00968992244452238,0.01744186133146286,0.0019379844889044762,0.0,0.0949612408876419,0.0058139534667134285,0.023255813866853714,0.0,0.0,0.04844961315393448,0.007751937955617905,0.007751937955617905,0.0,0.0,0.05263157933950424,0.0,0.21052631735801697,0.10526315867900848,0.0,0.10526315867900848,0.10526315867900848,0.21052631735801697,0.05263157933950424,0.0,0.0,0.0,0.05263157933950424,0.0,0.0,0.0,0.05263157933950424,0.05263157933950424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1471,9034.0,0.1073102131485939,0.09606373310089111,0.08903467655181885,0.06560450047254562,0.05552952364087105,0.048969071358442307,0.03959700092673302,0.04334582760930061,0.03748828545212746,0.03772258758544922,0.03373945504426956,0.03959700092673302,0.036316774785518646,0.035379569977521896,0.042642924934625626,0.03373945504426956,0.04428303614258766,0.047797564417123795,0.06583879888057709,0.0
27,ADNI_009_S_4388_20111213,132,114,23.696969985961914,97.77376556396484,5.8559078136702025,40.2336275621913,0.3391847610473633,0.9721768498420715,3.4066107420196063,14.460281507622726,1372.52001953125,0.4387851655483246,0.1605444699525833,0.14360432413494967,1.6542464738940692,0.2036444991827011,0.4836956560611725,0.6601036190986633,3.8447089195251465,3.7537903785705566,0.9674120285743486,3.027755647190746,0.30817610025405884,0.11320754885673523,0.07861635088920593,0.0,0.0,0.15723270177841187,0.10062892735004425,0.01886792480945587,0.0,0.0,0.07861635088920593,0.044025156646966934,0.01886792480945587,0.0,0.0,0.05345911905169487,0.0,0.003144653979688883,0.0,0.0,0.022012578323483467,0.0,0.003144653979688883,0.0,0.0,0.25,0.10000000149011612,0.15000000596046448,0.0,0.15000000596046448,0.0,0.10000000149011612,0.05000000074505806,0.05000000074505806,0.0,0.0,0.05000000074505806,0.0,0.0,0.05000000074505806,0.0,0.0,0.0,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,965,13176.0,0.09925558418035507,0.07018787413835526,0.06876993924379349,0.0662885531783104,0.05388160049915314,0.05742644518613815,0.03970223292708397,0.05210918188095093,0.03934774920344353,0.04998227581381798,0.04572846367955208,0.04572846367955208,0.04643743485212326,0.04005671665072441,0.03863878175616264,0.03757532685995102,0.03970223292708397,0.05317263305187225,0.05600850656628609,0.0
