,ID,cc_num,cc_unsegmented_ccs,cc_size_mean,cc_size_std,cc_size_skew,cc_size_kurt,cc_vd_mean,cc_vd_std,cc_vd_skew,cc_vd_kurt,sum,mean,std,skew,kurtosis,prop_umap_segmented,prop_umap_within_expanded_seg,prop_seg_uncertain,dist_mean,dist_std,dist_skew,dist_kurt,dist_value_joint_0,dist_value_joint_1,dist_value_joint_2,dist_value_joint_3,dist_value_joint_4,dist_value_joint_5,dist_value_joint_6,dist_value_joint_7,dist_value_joint_8,dist_value_joint_9,dist_value_joint_10,dist_value_joint_11,dist_value_joint_12,dist_value_joint_13,dist_value_joint_14,dist_value_joint_15,dist_value_joint_16,dist_value_joint_17,dist_value_joint_18,dist_value_joint_19,dist_value_joint_20,dist_value_joint_21,dist_value_joint_22,dist_value_joint_23,dist_value_joint_24,cc_dist_value_joint_0,cc_dist_value_joint_1,cc_dist_value_joint_2,cc_dist_value_joint_3,cc_dist_value_joint_4,cc_dist_value_joint_5,cc_dist_value_joint_6,cc_dist_value_joint_7,cc_dist_value_joint_8,cc_dist_value_joint_9,cc_dist_value_joint_10,cc_dist_value_joint_11,cc_dist_value_joint_12,cc_dist_value_joint_13,cc_dist_value_joint_14,cc_dist_value_joint_15,cc_dist_value_joint_16,cc_dist_value_joint_17,cc_dist_value_joint_18,cc_dist_value_joint_19,cc_dist_value_joint_20,cc_dist_value_joint_21,cc_dist_value_joint_22,cc_dist_value_joint_23,cc_dist_value_joint_24,seg_volume,vent_volume,values_hist_0,values_hist_1,values_hist_2,values_hist_3,values_hist_4,values_hist_5,values_hist_6,values_hist_7,values_hist_8,values_hist_9,values_hist_10,values_hist_11,values_hist_12,values_hist_13,values_hist_14,values_hist_15,values_hist_16,values_hist_17,values_hist_18,values_hist_19
10,ADNI_002_S_4270_20111011,189,182,53.37565994262695,571.4491577148438,13.581412872941689,185.9608031014101,0.5265457034111023,1.2296760082244873,2.6690234266466786,9.92651480093156,3118.562744140625,0.30913588404655457,0.18189848959445953,0.7573087898838965,2.3195416930782753,0.17010308802127838,0.41703012585639954,0.8895800709724426,2.294404983520508,2.958812713623047,2.00705456937385,5.998658004878375,0.3679077923297882,0.07446808367967606,0.0381205677986145,0.0,0.0,0.18262411653995514,0.011524822562932968,0.02393617108464241,0.0,0.0,0.15514184534549713,0.004432624205946922,0.005319148767739534,0.0,0.0,0.10195035487413406,0.0,0.0017730495892465115,0.0,0.0,0.032801419496536255,0.0,0.0,0.0,0.0,0.040816325694322586,0.18367347121238708,0.20408163964748383,0.020408162847161293,0.0,0.040816325694322586,0.12244898080825806,0.12244898080825806,0.020408162847161293,0.0,0.0,0.040816325694322586,0.08163265138864517,0.040816325694322586,0.020408162847161293,0.0,0.0,0.0,0.020408162847161293,0.020408162847161293,0.0,0.0,0.0,0.020408162847161293,0.0,1929,11278.0,0.1625802367925644,0.12911711633205414,0.0929180234670639,0.07755445688962936,0.06229611858725548,0.05503525212407112,0.04935283586382866,0.060086287558078766,0.038408923894166946,0.03430495783686638,0.033042196184396744,0.026517942547798157,0.028306851163506508,0.024729032069444656,0.026097021996974945,0.02062506601214409,0.02378196269273758,0.02420288324356079,0.031042829155921936,0.0
11,ADNI_002_S_4447_20120814,204,187,63.10293960571289,616.9639282226562,13.951366887715828,197.62989701134018,0.7495730519294739,1.487723469734192,2.547107030416961,10.495544066355896,3786.263671875,0.29412442445755005,0.17128364741802216,0.9726683981921246,2.808372074072886,0.11691136658191681,0.3189621567726135,0.9728506803512573,3.667342185974121,3.3085899353027344,1.0186112455002667,3.1051912900849876,0.30729833245277405,0.21446862816810608,0.05569782480597496,0.0,0.0,0.15300896763801575,0.02688860520720482,0.01792573556303978,0.0,0.0,0.10243277996778488,0.012163892388343811,0.002560819499194622,0.0,0.0,0.05697823315858841,0.010243277996778488,0.0,0.0,0.0,0.03649167716503143,0.003841229248791933,0.0,0.0,0.0,0.04918032884597778,0.1803278625011444,0.13114753365516663,0.032786883413791656,0.0,0.016393441706895828,0.1147540956735611,0.1803278625011444,0.04918032884597778,0.032786883413791656,0.016393441706895828,0.04918032884597778,0.032786883413791656,0.04918032884597778,0.016393441706895828,0.0,0.0,0.0,0.0,0.016393441706895828,0.0,0.0,0.016393441706895828,0.016393441706895828,0.0,1547,8053.0,0.15163101255893707,0.11453672498464584,0.10518181324005127,0.0911087617278099,0.0832994356751442,0.07182949781417847,0.07134141027927399,0.060684941709041595,0.02969169430434704,0.027169933542609215,0.02237045392394066,0.019035223871469498,0.01911657117307186,0.02066216617822647,0.019441958516836166,0.01952330581843853,0.023590661585330963,0.024729520082473755,0.02505490928888321,0.0
12,ADNI_002_S_4473_20120823,421,402,38.757720947265625,285.908447265625,13.469745941967496,192.65056938825177,0.9950879216194153,2.0332624912261963,2.120411516471904,6.479652139593861,4589.54248046875,0.28127366304397583,0.1689033806324005,1.0835457964089605,3.0844540877751676,0.06845621019601822,0.22620579600334167,0.9806848168373108,5.5529279708862305,4.919983863830566,0.5092196712323693,1.683599866667752,0.351243793964386,0.08109452575445175,0.15024875104427338,0.013432836160063744,0.0,0.10298507660627365,0.03233831003308296,0.07611940056085587,0.003482587169855833,0.0,0.04776119440793991,0.012935323640704155,0.03830845654010773,0.0014925373252481222,0.0,0.03482586890459061,0.0029850746504962444,0.020895522087812424,0.0004975124611519277,0.0,0.014925372786819935,0.0029850746504962444,0.011442786082625389,0.0,0.0,0.06896551698446274,0.07758620381355286,0.1465517282485962,0.017241379246115685,0.008620689623057842,0.008620689623057842,0.07758620381355286,0.09482758492231369,0.03448275849223137,0.0,0.0,0.08620689809322357,0.043103449046611786,0.043103449046611786,0.017241379246115685,0.0,0.043103449046611786,0.06034482643008232,0.06034482643008232,0.0,0.0,0.0258620698004961,0.017241379246115685,0.0517241396009922,0.017241379246115685,1139,25886.0,0.17569470405578613,0.13285952806472778,0.10347035527229309,0.0943782851099968,0.07843513786792755,0.07126392424106598,0.059674736112356186,0.05058266222476959,0.03297477215528488,0.02644384652376175,0.02138558030128479,0.018568318337202072,0.020233064889907837,0.018632346764206886,0.01837623305618763,0.015558970160782337,0.015494941733777523,0.019592776894569397,0.026379818096756935,0.0
13,ADNI_002_S_4521_20120904,284,270,40.62323760986328,302.3793640136719,12.170007151032403,157.64530733892497,0.7424285411834717,1.6259839534759521,2.5937890051674435,9.856798729667227,3558.737548828125,0.3084630072116852,0.181369349360466,0.7620778134343621,2.318335764250464,0.12940973043441772,0.3605790138244629,0.9137086868286133,3.8698909282684326,4.022027015686035,1.3737305850049915,3.8446555247290437,0.2858176529407501,0.12735167145729065,0.06801736354827881,0.007959479466080666,0.0,0.14399421215057373,0.018089724704623222,0.01519536878913641,0.005065123084932566,0.0,0.12301012873649597,0.01157742366194725,0.010853835381567478,0.0014471779577434063,0.0,0.09913169592618942,0.0072358897887170315,0.0072358897887170315,0.0036179448943585157,0.0,0.05354558676481247,0.004341533873230219,0.004341533873230219,0.0021707669366151094,0.0,0.060975611209869385,0.13414634764194489,0.2073170691728592,0.08536585420370102,0.012195121496915817,0.012195121496915817,0.04878048598766327,0.060975611209869385,0.024390242993831635,0.0,0.024390242993831635,0.03658536449074745,0.09756097197532654,0.060975611209869385,0.012195121496915817,0.0,0.024390242993831635,0.0731707289814949,0.0,0.0,0.0,0.0,0.012195121496915817,0.0,0.012195121496915817,1634,8757.0,0.16553807258605957,0.12024158239364624,0.08894582837820053,0.08254026621580124,0.06616032123565674,0.05719253420829773,0.05847364664077759,0.05115300044417381,0.03788433223962784,0.030838213860988617,0.02836749702692032,0.028459005057811737,0.027269398793578148,0.028001464903354645,0.021412884816527367,0.02351756952702999,0.023243045434355736,0.028001464903354645,0.032759882509708405,0.0
14,ADNI_002_S_4654_20121023,201,185,48.761192321777344,368.2278137207031,11.089206933287532,131.6224039887858,0.8807674646377563,1.8180720806121826,2.158393748298573,6.670472386110577,3112.68359375,0.31758835911750793,0.18364611268043518,0.670824600684147,2.174517268450495,0.14988265931606293,0.4412814974784851,0.8951858878135681,3.4947118759155273,3.7770895957946777,1.4489440479697275,4.190418666434099,0.3094650208950043,0.0707818940281868,0.0707818940281868,0.008230452425777912,0.0,0.14732509851455688,0.04279835522174835,0.021399177610874176,0.0,0.0,0.1358024626970291,0.03374485671520233,0.004938271827995777,0.0008230452658608556,0.0,0.08395061641931534,0.014814814552664757,0.0032921810634434223,0.0,0.0,0.04362139850854874,0.007407407276332378,0.0008230452658608556,0.0,0.0,0.016949152573943138,0.20338982343673706,0.050847455859184265,0.050847455859184265,0.033898305147886276,0.016949152573943138,0.08474576473236084,0.08474576473236084,0.033898305147886276,0.0,0.0,0.050847455859184265,0.1525423675775528,0.016949152573943138,0.0,0.0,0.016949152573943138,0.06779661029577255,0.06779661029577255,0.0,0.0,0.0,0.050847455859184265,0.0,0.0,1641,13317.0,0.1613951474428177,0.11438474804162979,0.08600519597530365,0.07311525195837021,0.061308491975069046,0.05870883911848068,0.05155979096889496,0.061850085854530334,0.03986135125160217,0.03303726017475128,0.0329289436340332,0.029246101155877113,0.026971403509378433,0.0276213176548481,0.02794627472758293,0.027404678985476494,0.027729636058211327,0.026429809629917145,0.03249566629528999,0.0
15,ADNI_006_S_4150_20111107,261,251,42.10728073120117,291.3685607910156,10.286218073714725,112.46682674453865,0.42874690890312195,1.1754369735717773,3.726114213027765,19.037856116727745,3026.459716796875,0.2753830552101135,0.16419534385204315,1.143211758122195,3.337159192384612,0.10491355508565903,0.2952684164047241,0.795172393321991,3.1665380001068115,3.7703933715820312,1.6927239369873015,4.942657506035627,0.4189506769180298,0.09788566827774048,0.05951448529958725,0.010963195003569126,0.0,0.18715740740299225,0.018794048577547073,0.01801096275448799,0.0015661707147955894,0.0,0.10258418321609497,0.003915426786988974,0.0070477682165801525,0.003915426786988974,0.0,0.043852780014276505,0.008613938465714455,0.005481597501784563,0.0,0.0,0.007830853573977947,0.0007830853573977947,0.003132341429591179,0.0,0.0,0.09615384787321091,0.25,0.19230769574642181,0.01923076994717121,0.03846153989434242,0.0,0.11538461595773697,0.057692307978868484,0.03846153989434242,0.0,0.0,0.03846153989434242,0.057692307978868484,0.0,0.01923076994717121,0.0,0.01923076994717121,0.01923076994717121,0.01923076994717121,0.01923076994717121,0.0,0.0,0.0,0.0,0.0,1450,7603.0,0.1842728555202484,0.13491235673427582,0.10374230146408081,0.08555187284946442,0.07446707785129547,0.06584557145833969,0.06925627589225769,0.06186641380190849,0.038370441645383835,0.025769777595996857,0.02093794383108616,0.019327333196997643,0.015158692374825478,0.016295595094561577,0.014684983529150486,0.013074371963739395,0.014306016266345978,0.01866414025425911,0.023495974019169807,0.0
16,ADNI_006_S_4153_20111104,218,212,76.7522964477539,965.8565673828125,14.641223717951874,215.57658644931922,0.380569189786911,1.0539358854293823,3.766850581198335,19.864774074022932,5043.81982421875,0.3014475107192993,0.17068763077259064,0.8651788207723027,2.680562680427773,0.1127181425690651,0.33158019185066223,0.976190447807312,3.161010503768921,3.4132182598114014,1.6390277427420092,5.204964832561452,0.3718084990978241,0.0797872319817543,0.029255319386720657,0.0031914892606437206,0.0,0.1877659559249878,0.03776595741510391,0.010638297535479069,0.0015957446303218603,0.0,0.10265957564115524,0.019680850207805634,0.012234042398631573,0.0005319148767739534,0.0,0.06542553007602692,0.02287233993411064,0.008510638028383255,0.0,0.0,0.034574467688798904,0.0021276595070958138,0.00904255360364914,0.0005319148767739534,0.0,0.08695652335882187,0.1304347813129425,0.21739129722118378,0.15217390656471252,0.021739130839705467,0.043478261679410934,0.10869564861059189,0.06521739065647125,0.0,0.0,0.0,0.021739130839705467,0.08695652335882187,0.021739130839705467,0.021739130839705467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021739130839705467,0.0,0.0,1932,13810.0,0.14930230379104614,0.11513672769069672,0.09004443138837814,0.08122145384550095,0.06964520364999771,0.06363806873559952,0.06426381319761276,0.08022025972604752,0.048682812601327896,0.03435329347848892,0.026281209662556648,0.024967148900032043,0.02158813551068306,0.020712096244096756,0.02033665031194687,0.017395656555891037,0.021212689578533173,0.02352793887257576,0.027470121160149574,0.0
17,ADNI_006_S_4192_20111215,342,321,53.190059661865234,389.4799499511719,14.103374396538122,221.46241938004835,0.977631151676178,1.8205170631408691,1.973810174623142,6.0981451188891524,5708.30712890625,0.3137984275817871,0.1758967936038971,0.756620951428649,2.423250467672497,0.10642625391483307,0.31152766942977905,0.9110588431358337,4.522224426269531,3.8886568546295166,0.9148903661053328,3.442157188289427,0.2538330554962158,0.18952299654483795,0.06047700345516205,0.016183987259864807,0.000425894366344437,0.11669506132602692,0.0792163535952568,0.019591141492128372,0.0012776831863448024,0.0,0.07197614759206772,0.06218057870864868,0.005962521303445101,0.001703577465377748,0.0,0.06218057870864868,0.023424191400408745,0.001703577465377748,0.0012776831863448024,0.0,0.02214650809764862,0.008943782187998295,0.0012776831863448024,0.0,0.0,0.05607476457953453,0.15887850522994995,0.10280373692512512,0.037383176386356354,0.018691588193178177,0.009345794096589088,0.1214953288435936,0.08411215245723724,0.018691588193178177,0.009345794096589088,0.018691588193178177,0.06542056053876877,0.05607476457953453,0.04672897234559059,0.037383176386356354,0.0,0.009345794096589088,0.04672897234559059,0.028037382289767265,0.009345794096589088,0.0,0.0,0.028037382289767265,0.037383176386356354,0.0,2125,30166.0,0.14094077050685883,0.10627177357673645,0.08710801601409912,0.07537747174501419,0.06933797895908356,0.06916376203298569,0.06997676938772202,0.07473867386579514,0.041231125593185425,0.032404180616140366,0.03159117326140404,0.027584204450249672,0.026771197095513344,0.026074331253767014,0.021138211712241173,0.021835075691342354,0.020789779722690582,0.026829268783330917,0.030836237594485283,0.0
18,ADNI_006_S_4357_20111128,222,219,45.21171188354492,534.1114501953125,14.762772062156664,219.28938595196277,0.3307220935821533,0.9572831988334656,3.918520093607102,21.154545568889304,2817.197998046875,0.2806812822818756,0.16791805624961853,1.0748350294398932,3.089814211112577,0.08867191523313522,0.274584025144577,0.8233117461204529,2.769758939743042,3.1832568645477295,1.9068848191299617,6.093649936814593,0.4414893686771393,0.08421985805034637,0.04432624205946922,0.0008865247946232557,0.0,0.19326241314411163,0.016843970865011215,0.014184396713972092,0.0017730495892465115,0.0,0.12943261861801147,0.004432624205946922,0.004432624205946922,0.0,0.0,0.03546099364757538,0.002659574383869767,0.007092198356986046,0.0,0.0,0.015070921741425991,0.002659574383869767,0.0017730495892465115,0.0,0.0,0.07894736528396606,0.21052631735801697,0.21052631735801697,0.07894736528396606,0.0,0.0,0.05263157933950424,0.1315789520740509,0.05263157933950424,0.02631578966975212,0.02631578966975212,0.0,0.07894736528396606,0.0,0.0,0.0,0.0,0.02631578966975212,0.0,0.0,0.0,0.0,0.02631578966975212,0.0,0.0,1081,4428.0,0.17693506181240082,0.13797402381896973,0.10244155675172806,0.08779221028089523,0.07885714620351791,0.0671168863773346,0.05651948228478432,0.047792207449674606,0.038545455783605576,0.028987012803554535,0.027324674651026726,0.021506493911147118,0.01683116890490055,0.019220778718590736,0.014753246679902077,0.01600000075995922,0.017246752977371216,0.020571429282426834,0.023584416136145592,0.0
19,ADNI_006_S_4363_20111116,136,129,39.25,236.46385192871094,9.88476391149394,106.03404591251233,0.33355513215065,0.9710953235626221,3.3732925661833053,14.166333750069239,1560.05419921875,0.2922544479370117,0.17599688470363617,0.9390972135566442,2.6857376506249087,0.14050206542015076,0.3874110281467438,0.8823529481887817,3.309143543243408,3.5863351821899414,1.122708265554793,3.1151962234081356,0.3022071421146393,0.1731748729944229,0.04414261505007744,0.0,0.0,0.19015279412269592,0.05263157933950424,0.015280135907232761,0.0,0.0,0.10356536507606506,0.037351444363594055,0.008488964289426804,0.0,0.0,0.03904923424124718,0.015280135907232761,0.006791171617805958,0.0,0.0,0.01018675696104765,0.0,0.0016977929044514894,0.0,0.0,0.125,0.0833333358168602,0.25,0.0833333358168602,0.125,0.0,0.0416666679084301,0.0416666679084301,0.0416666679084301,0.0,0.0416666679084301,0.0,0.0833333358168602,0.0416666679084301,0.0,0.0,0.0416666679084301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850,11888.0,0.1782197654247284,0.12662465870380402,0.09807010740041733,0.08999606221914291,0.07384797185659409,0.06242615357041359,0.05809373781085014,0.04214257746934891,0.03879480063915253,0.02658526971936226,0.02796376496553421,0.02658526971936226,0.019102009013295174,0.02008664794266224,0.019889719784259796,0.020480504259467125,0.019102009013295174,0.024812918156385422,0.027176054194569588,0.0
20,ADNI_006_S_4485_20120824,298,270,57.71141052246094,545.0115966796875,12.005236619073827,145.73069311792455,0.823138952255249,1.5660992860794067,2.2745104653257027,8.362592114954326,5961.228515625,0.34662336111068726,0.19643525779247284,0.43818632321432543,1.760775227687174,0.26974067091941833,0.6494359970092773,0.8042649030685425,3.7348151206970215,3.6368565559387207,1.3189213740019081,4.078795992787438,0.2348054200410843,0.10581547766923904,0.02754700556397438,0.005684302654117346,0.0,0.1814604252576828,0.056405771523714066,0.01705290749669075,0.001311762141995132,0.0,0.15391342341899872,0.04459991306066513,0.013554875738918781,0.00174901622813195,0.0,0.0804547443985939,0.0139921298250556,0.010931351222097874,0.0004372540570329875,0.0,0.04066462442278862,0.004372540395706892,0.005247048567980528,0.0,0.0,0.051020409911870956,0.2142857164144516,0.09183673560619354,0.030612245202064514,0.010204081423580647,0.0,0.15306122601032257,0.16326530277729034,0.030612245202064514,0.0,0.010204081423580647,0.06122449040412903,0.0714285746216774,0.010204081423580647,0.010204081423580647,0.0,0.020408162847161293,0.030612245202064514,0.020408162847161293,0.010204081423580647,0.0,0.0,0.010204081423580647,0.0,0.0,5768,11607.0,0.14140966534614563,0.10873281955718994,0.08713824301958084,0.06984991580247879,0.06199733912944794,0.05135836824774742,0.04907858744263649,0.039516180753707886,0.03660312667489052,0.03527325764298439,0.03400671109557152,0.03419669345021248,0.030713697895407677,0.03286682441830635,0.03210689499974251,0.03369007632136345,0.03388005867600441,0.038629598915576935,0.04895193502306938,0.0
21,ADNI_006_S_4679_20120601,291,276,38.8384895324707,230.42323303222656,9.370625792422507,97.05934952923762,0.6727124452590942,1.647057056427002,3.1248665840008396,13.987492353592906,3461.056884765625,0.3062340319156647,0.18036365509033203,0.8165374700543455,2.441071897669052,0.1559900939464569,0.40408778190612793,0.7891674041748047,4.6168670654296875,4.446481704711914,0.8805308276519983,2.6555523954023528,0.28921568393707275,0.1358543485403061,0.0714285746216774,0.013305322267115116,0.0,0.12955182790756226,0.06512605398893356,0.03501400724053383,0.007002801168709993,0.0,0.09383753687143326,0.04901960864663124,0.02380952425301075,0.007002801168709993,0.0,0.042016807943582535,0.011204482056200504,0.005602241028100252,0.0,0.0,0.015406162478029728,0.0035014005843549967,0.0021008404437452555,0.0,0.0,0.03076923079788685,0.13846154510974884,0.20000000298023224,0.03076923079788685,0.015384615398943424,0.0,0.1230769231915474,0.0923076942563057,0.03076923079788685,0.0,0.015384615398943424,0.07692307978868484,0.07692307978868484,0.0615384615957737,0.0,0.0,0.0,0.03076923079788685,0.015384615398943424,0.04615384712815285,0.0,0.0,0.015384615398943424,0.0,0.0,2234,8411.0,0.1637371927499771,0.12388382107019424,0.09427578002214432,0.07801485061645508,0.06861547380685806,0.06175392493605614,0.05921609327197075,0.05404643341898918,0.0394773930311203,0.035247672349214554,0.028386127203702927,0.02848012000322342,0.022746499627828598,0.023498449474573135,0.02199454791843891,0.020490648224949837,0.019644703716039658,0.022558510303497314,0.03393176198005676,0.0
22,ADNI_006_S_4713_20121128,194,184,45.1134033203125,337.41180419921875,11.2519786148058,136.0134979073642,0.49621376395225525,1.2367445230484009,3.0701574494295656,12.711249163295333,2601.0029296875,0.2971895635128021,0.17972373962402344,0.8506650807047496,2.4565203188585216,0.17241773009300232,0.41476234793663025,0.8205546736717224,2.7911267280578613,3.3730628490448,1.6785724582402128,5.056459140527839,0.3333333432674408,0.11955420672893524,0.028368793427944183,0.005065856035798788,0.0,0.21580547094345093,0.025329280644655228,0.008105370216071606,0.0,0.0,0.14690983295440674,0.017223911359906197,0.007092198356986046,0.0,0.0,0.05673758685588837,0.008105370216071606,0.006079027429223061,0.0,0.0,0.011144883930683136,0.007092198356986046,0.004052685108035803,0.0,0.0,0.06122449040412903,0.26530611515045166,0.18367347121238708,0.08163265138864517,0.0,0.0,0.08163265138864517,0.06122449040412903,0.040816325694322586,0.0,0.0,0.08163265138864517,0.040816325694322586,0.020408162847161293,0.020408162847161293,0.0,0.0,0.020408162847161293,0.0,0.020408162847161293,0.0,0.0,0.0,0.0,0.020408162847161293,1839,9953.0,0.17611044645309448,0.13553421199321747,0.10216086357831955,0.08163265138864517,0.06554622203111649,0.058463387191295624,0.04477791115641594,0.04141656681895256,0.03649459779262543,0.02977190911769867,0.029411764815449715,0.0247298926115036,0.026050420477986336,0.025090036913752556,0.024609843268990517,0.023409362882375717,0.022208884358406067,0.023409362882375717,0.029171667993068695,0.0
23,ADNI_006_S_4960_20121009,282,263,57.425533294677734,381.5521240234375,10.680439909861946,133.12771920691625,1.0704337358474731,2.096467971801758,2.0718992934004126,6.362045321068476,5149.3994140625,0.31798192858695984,0.18034714460372925,0.6445516894772666,2.1945553026040256,0.036247994750738144,0.14863529801368713,0.9186228513717651,8.181328773498535,5.051512718200684,-0.2548398636562756,2.0122660821547926,0.13316476345062256,0.13232195377349854,0.17572693526744843,0.05394015833735466,0.0004214074870105833,0.0476190485060215,0.09397387504577637,0.11630847305059433,0.025705857202410698,0.0,0.03497682139277458,0.07374631613492966,0.050568901002407074,0.004214074928313494,0.0,0.02149178273975849,0.015592077746987343,0.002107037464156747,0.0004214074870105833,0.0,0.012220817618072033,0.005056890193372965,0.0,0.0004214074870105833,0.0,0.09333333373069763,0.11999999731779099,0.07999999821186066,0.013333333656191826,0.02666666731238365,0.0,0.1599999964237213,0.1066666692495346,0.0,0.0,0.0,0.0533333346247673,0.14666666090488434,0.013333333656191826,0.0,0.0,0.0533333346247673,0.0533333346247673,0.0,0.013333333656191826,0.0,0.0,0.03999999910593033,0.02666666731238365,0.0,639,7549.0,0.15519489347934723,0.11374005675315857,0.08655977249145508,0.0683743953704834,0.0576196052134037,0.05305696651339531,0.052339982241392136,0.06641898304224014,0.04751662164926529,0.03682700917124748,0.03395906835794449,0.03265545517206192,0.030765220522880554,0.03011341392993927,0.02633294276893139,0.024703428149223328,0.026593664661049843,0.02920088730752468,0.02802763693034649,0.0
24,ADNI_009_S_2208_20101201,166,158,32.5361442565918,156.7523651123047,6.741809901554374,50.07284062649292,0.5205872058868408,1.501796841621399,3.4380385480074644,14.883608455029202,1758.769775390625,0.3256378173828125,0.18882416188716888,0.6059787220219398,2.0250157941225964,0.21644139289855957,0.5521199703216553,0.8882978558540344,3.2887847423553467,4.212656021118164,1.37369395651507,3.436093146091263,0.26229506731033325,0.050819672644138336,0.09836065769195557,0.0032786885276436806,0.0,0.1770491749048233,0.03606557473540306,0.03934426233172417,0.0,0.0,0.1704917997121811,0.01803278736770153,0.021311474964022636,0.0,0.0,0.06557376682758331,0.026229508221149445,0.009836065582931042,0.0,0.0,0.011475409381091595,0.008196720853447914,0.0016393442638218403,0.0,0.0,0.1515151560306549,0.09090909361839294,0.1515151560306549,0.06060606241226196,0.03030303120613098,0.0,0.12121212482452393,0.09090909361839294,0.0,0.03030303120613098,0.0,0.03030303120613098,0.09090909361839294,0.0,0.0,0.0,0.0,0.09090909361839294,0.0,0.0,0.0,0.0,0.0,0.03030303120613098,0.03030303120613098,1316,8522.0,0.16234922409057617,0.11093533784151077,0.08601938188076019,0.06901324540376663,0.06130116805434227,0.04904093220829964,0.05754399672150612,0.0642673522233963,0.035791970789432526,0.03005734644830227,0.03183705732226372,0.02709116041660309,0.02452046610414982,0.03262804076075554,0.03005734644830227,0.02353173866868019,0.033616770058870316,0.033221278339624405,0.03717619180679321,0.0
25,ADNI_009_S_4324_20111101,228,227,48.956138610839844,634.6754150390625,14.993920523116769,225.8801428207238,0.17781156301498413,0.6511736512184143,5.484875011456108,40.35732899087923,3151.477294921875,0.28233984112739563,0.16742849349975586,1.0353098486255052,2.9946896443598185,0.12040852755308151,0.3274502754211426,0.8358209133148193,2.2002131938934326,2.691352367401123,1.9269559978767377,6.269655471936342,0.44753944873809814,0.09285051375627518,0.017641596496105194,0.0,0.0,0.20055709779262543,0.02042711153626442,0.009285051375627518,0.0,0.0,0.11699164658784866,0.01299907173961401,0.004642525687813759,0.0,0.0,0.04549675062298775,0.007428040727972984,0.007428040727972984,0.0,0.0,0.009285051375627518,0.005571030545979738,0.001857010181993246,0.0,0.0,0.06666667014360428,0.36666667461395264,0.2666666805744171,0.06666667014360428,0.0,0.0,0.10000000149011612,0.06666667014360428,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1608,14185.0,0.17332588136196136,0.13467448949813843,0.10412591695785522,0.08605755865573883,0.07143522053956985,0.07059700042009354,0.0664990246295929,0.04470522329211235,0.03371519222855568,0.02784762904047966,0.02579864114522934,0.023377107456326485,0.02123498171567917,0.018720312044024467,0.01834776997566223,0.019092855975031853,0.017323274165391922,0.02021048776805401,0.022911427542567253,0.0
26,ADNI_009_S_4359_20111205,158,153,54.10126495361328,403.43255615234375,9.226438669944827,89.89315698169204,0.40202832221984863,0.9922105073928833,2.765684806875818,10.166937985100782,3029.1669921875,0.35437142848968506,0.19450336694717407,0.3783520363146093,1.7480728307032634,0.20858679711818695,0.5724145770072937,0.8804938197135925,2.7892117500305176,3.1559488773345947,2.0719315452274385,6.7844497985862215,0.283053994178772,0.0353817492723465,0.024208566173911095,0.0018621974159032106,0.0,0.21601489186286926,0.02793296054005623,0.016759777441620827,0.0018621974159032106,0.0,0.16852886974811554,0.013035382144153118,0.01769087463617325,0.0,0.0,0.10986964404582977,0.004655493423342705,0.013966480270028114,0.0,0.0,0.05865921825170517,0.0018621974159032106,0.004655493423342705,0.0,0.0,0.0555555559694767,0.2777777910232544,0.1388888955116272,0.0833333358168602,0.02777777798473835,0.02777777798473835,0.1666666716337204,0.0555555559694767,0.0,0.0,0.0,0.0555555559694767,0.0833333358168602,0.0,0.0,0.0,0.0,0.02777777798473835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,9034.0,0.13112245500087738,0.0971938744187355,0.08354591578245163,0.06964285671710968,0.05994898080825806,0.051147960126399994,0.04604591801762581,0.046173468232154846,0.04234693944454193,0.04056122526526451,0.033673468977212906,0.03826530650258064,0.035459183156490326,0.03431122377514839,0.03316326439380646,0.03494897857308388,0.034566327929496765,0.03750000149011612,0.05038265138864517,0.0
