,ID,cc_num,cc_unsegmented_ccs,cc_size_mean,cc_size_std,cc_size_skew,cc_size_kurt,cc_vd_mean,cc_vd_std,cc_vd_skew,cc_vd_kurt,sum,mean,std,skew,kurtosis,prop_umap_segmented,prop_umap_within_expanded_seg,prop_seg_uncertain,dist_mean,dist_std,dist_skew,dist_kurt,dist_value_joint_0,dist_value_joint_1,dist_value_joint_2,dist_value_joint_3,dist_value_joint_4,dist_value_joint_5,dist_value_joint_6,dist_value_joint_7,dist_value_joint_8,dist_value_joint_9,dist_value_joint_10,dist_value_joint_11,dist_value_joint_12,dist_value_joint_13,dist_value_joint_14,dist_value_joint_15,dist_value_joint_16,dist_value_joint_17,dist_value_joint_18,dist_value_joint_19,dist_value_joint_20,dist_value_joint_21,dist_value_joint_22,dist_value_joint_23,dist_value_joint_24,cc_dist_value_joint_0,cc_dist_value_joint_1,cc_dist_value_joint_2,cc_dist_value_joint_3,cc_dist_value_joint_4,cc_dist_value_joint_5,cc_dist_value_joint_6,cc_dist_value_joint_7,cc_dist_value_joint_8,cc_dist_value_joint_9,cc_dist_value_joint_10,cc_dist_value_joint_11,cc_dist_value_joint_12,cc_dist_value_joint_13,cc_dist_value_joint_14,cc_dist_value_joint_15,cc_dist_value_joint_16,cc_dist_value_joint_17,cc_dist_value_joint_18,cc_dist_value_joint_19,cc_dist_value_joint_20,cc_dist_value_joint_21,cc_dist_value_joint_22,cc_dist_value_joint_23,cc_dist_value_joint_24,seg_volume,vent_volume,values_hist_0,values_hist_1,values_hist_2,values_hist_3,values_hist_4,values_hist_5,values_hist_6,values_hist_7,values_hist_8,values_hist_9,values_hist_10,values_hist_11,values_hist_12,values_hist_13,values_hist_14,values_hist_15,values_hist_16,values_hist_17,values_hist_18,values_hist_19
10,CVD016,406,287,43.62807846069336,495.5918273925781,14.294204524524927,207.56576776263537,0.7198522686958313,1.3373737335205078,2.2909430705447367,8.354423947878802,9085.505859375,0.5129286646842957,0.12850621342658997,-0.07809668963924832,1.6008308796960171,0.3661152720451355,0.8271890878677368,0.31856364011764526,4.097481727600098,3.25622296333313,1.2210651822877738,4.286424964646417,0.2900107502937317,0.10472609847784042,0.02631578966975212,0.003759398590773344,0.0,0.19119226932525635,0.07357680052518845,0.025241674855351448,0.0016111708246171474,0.0,0.10848549753427505,0.04779806733131409,0.006981740240007639,0.0016111708246171474,0.0,0.059613317251205444,0.01987110637128353,0.0026852847076952457,0.0,0.0,0.02577873319387436,0.006981740240007639,0.003759398590773344,0.0,0.0,0.12173912674188614,0.24347825348377228,0.13913042843341827,0.0260869562625885,0.0,0.008695651777088642,0.12173912674188614,0.11304347962141037,0.0260869562625885,0.0,0.008695651777088642,0.06956521421670914,0.0260869562625885,0.0260869562625885,0.008695651777088642,0.0,0.017391303554177284,0.017391303554177284,0.008695651777088642,0.0,0.0,0.0,0.0,0.017391303554177284,0.0,20357,14954.0,0.06894561648368835,0.06150589883327484,0.05983837693929672,0.054899949580430984,0.053937915712594986,0.052655208855867386,0.04765264317393303,0.04662647470831871,0.04566444456577301,0.04361210763454437,0.041688043624162674,0.04200872406363487,0.04309902340173721,0.04508722573518753,0.04611339047551155,0.04822986200451851,0.053745511919260025,0.05964597314596176,0.08504360914230347,0.0
11,CVD017,148,123,17.256755828857422,78.94440460205078,8.052452238144408,68.84110982096806,0.22054457664489746,0.8519866466522217,4.765847878057261,25.409547082370935,1356.0528564453125,0.5309525728225708,0.12924712896347046,-0.2506261778805019,1.6317390449495581,0.10689114779233932,0.3285042941570282,0.8639240264892578,5.937619686126709,2.8406522274017334,-0.46630004738253683,3.0690804129189417,0.05714285746216774,0.34857141971588135,0.03999999910593033,0.0,0.0,0.08571428805589676,0.08571428805589676,0.02857142873108387,0.0,0.0,0.02857142873108387,0.08571428805589676,0.0057142856530845165,0.0,0.0,0.017142856493592262,0.06857142597436905,0.0,0.0,0.0,0.0057142856530845165,0.1428571492433548,0.0,0.0,0.0,0.03999999910593033,0.20000000298023224,0.36000001430511475,0.1599999964237213,0.0,0.03999999910593033,0.0,0.0,0.0,0.0,0.0,0.0,0.07999999821186066,0.0,0.07999999821186066,0.0,0.0,0.03999999910593033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316,7053.0,0.05354626476764679,0.06341005116701126,0.05119774490594864,0.05307656154036522,0.04931892827153206,0.04509159177541733,0.04744011163711548,0.05307656154036522,0.04415218532085419,0.04321277514100075,0.04227336868643761,0.04321277514100075,0.038046032190322876,0.04884922504425049,0.04509159177541733,0.04415218532085419,0.06200093775987625,0.0737435445189476,0.09910756349563599,0.0
12,CVD018,39,39,8.564102172851562,42.82632827758789,5.990888091815702,36.93741889857818,0.0,0.0,,,138.51028442382812,0.4147014617919922,0.07369966059923172,0.3677228495899069,2.6184362592917005,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18839.0,0.113772451877594,0.10179640352725983,0.04790419340133667,0.08083832263946533,0.08682634681463242,0.07485029846429825,0.11077844351530075,0.16766467690467834,0.056886225938797,0.026946106925606728,0.020958084613084793,0.038922157138586044,0.041916169226169586,0.011976048350334167,0.011976048350334167,0.002994012087583542,0.002994012087583542,0.0,0.0,0.0
13,CVD019,185,154,9.610811233520508,22.27691078186035,4.333655663964249,23.81046016098336,0.20942386984825134,0.6927711963653564,4.266939929321281,22.459712200735797,863.1827392578125,0.48547959327697754,0.1260986328125,0.2757046317592417,1.7305553535038356,0.14398200809955597,0.4291338622570038,0.6274510025978088,4.823057651519775,5.040389060974121,0.7964592158531915,2.0974179580503716,0.40506330132484436,0.10126582533121109,0.08860759437084198,0.012658228166401386,0.0,0.050632912665605545,0.07594936341047287,0.07594936341047287,0.0,0.0,0.08860759437084198,0.025316456332802773,0.037974681705236435,0.0,0.0,0.025316456332802773,0.0,0.012658228166401386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20588235557079315,0.1764705926179886,0.23529411852359772,0.1764705926179886,0.0,0.0,0.05882352963089943,0.0882352963089943,0.0,0.0,0.0,0.0,0.0,0.05882352963089943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,10435.0,0.07950310409069061,0.07888198643922806,0.06521739065647125,0.06832297891378403,0.06708074361085892,0.06273292005062103,0.0645962730050087,0.06770186126232147,0.042236026376485825,0.05031055957078934,0.039751552045345306,0.03229813650250435,0.03478260710835457,0.031677018851041794,0.04409937933087349,0.031677018851041794,0.03913043439388275,0.039751552045345306,0.060248445719480515,0.0
14,CVD020,237,178,67.22785186767578,520.1065673828125,11.81163447650654,154.0605124132589,0.5968712568283081,1.3279632329940796,3.073528630298587,14.217802051907128,8272.0166015625,0.519175112247467,0.12284448742866516,-0.14225307316493416,1.7333914458556678,0.29121947288513184,0.6839892268180847,0.5905562043190002,7.821599006652832,5.698873996734619,0.42699579121474557,1.9660956742275693,0.1495271921157837,0.07210402190685272,0.03782505914568901,0.028959810733795166,0.004137116018682718,0.10224585980176926,0.06678487360477448,0.027186760678887367,0.02777777798473835,0.0005910165491513908,0.07446808367967606,0.050827424973249435,0.04432624205946922,0.026595745235681534,0.0,0.042553190141916275,0.05496453866362572,0.050827424973249435,0.025413712486624718,0.0011820330983027816,0.014184396713972092,0.027186760678887367,0.040780141949653625,0.02955082803964615,0.0,0.08474576473236084,0.20338982343673706,0.1355932205915451,0.08474576473236084,0.0,0.0,0.08474576473236084,0.1355932205915451,0.050847455859184265,0.033898305147886276,0.0,0.033898305147886276,0.033898305147886276,0.016949152573943138,0.016949152573943138,0.0,0.0,0.016949152573943138,0.050847455859184265,0.016949152573943138,0.0,0.0,0.0,0.0,0.0,7857,17385.0,0.06077113375067711,0.04902723804116249,0.046621859073638916,0.046480368822813034,0.04237707704305649,0.04478245601058006,0.043438274413347244,0.060346655547618866,0.07003890722990036,0.05369649827480316,0.04740007221698761,0.04478245601058006,0.04570215940475464,0.04478245601058006,0.0437920056283474,0.05334276705980301,0.05978068709373474,0.06508666276931763,0.07775026559829712,0.0
15,CVD021,392,289,20.474489212036133,172.91513061523438,13.229409143484446,180.58048633924577,0.4082590341567993,0.9634958505630493,3.3269017557782514,17.349197130440043,4057.303466796875,0.5055199861526489,0.12670621275901794,0.011109052140244725,1.6386645689502313,0.22601544857025146,0.6378021240234375,0.5677621364593506,3.5295987129211426,3.1871869564056396,1.1924688228150357,3.6532858319254378,0.2638680636882782,0.10944527387619019,0.028485756367444992,0.0,0.0,0.19940030574798584,0.03598200902342796,0.01799100451171398,0.0,0.0,0.12743628025054932,0.03898051008582115,0.010494752787053585,0.0014992504147812724,0.0,0.08245877176523209,0.029985006898641586,0.00599700165912509,0.0,0.0,0.04647676274180412,0.0014992504147812724,0.0,0.0,0.0,0.17073170840740204,0.2073170691728592,0.17073170840740204,0.012195121496915817,0.0,0.012195121496915817,0.17073170840740204,0.1463414579629898,0.03658536449074745,0.0,0.0,0.012195121496915817,0.024390242993831635,0.0,0.024390242993831635,0.0,0.012195121496915817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3195,9695.0,0.07199665158987045,0.06557834148406982,0.052183620631694794,0.056508999317884445,0.05804381147027016,0.05343937501311302,0.05162550508975983,0.05246267467737198,0.05176503583788872,0.04883493855595589,0.04102134704589844,0.04409097135066986,0.043672386556863785,0.04046323522925377,0.04450955614447594,0.04450955614447594,0.052183620631694794,0.0555322989821434,0.07157806307077408,0.0
16,CVD023,390,305,24.843589782714844,180.97161865234375,12.670578890042353,186.6488969206665,0.3891322910785675,1.0553406476974487,3.652407362066714,18.959106844278452,5004.9619140625,0.5165612697601318,0.12551268935203552,-0.12191193627235948,1.6610812010102747,0.30333366990089417,0.7100836038589478,0.47866448760032654,4.42557430267334,4.152161121368408,1.0418078687067784,3.039231269348459,0.30405405163764954,0.07545045018196106,0.03490991145372391,0.005630630534142256,0.0,0.18468467891216278,0.07432432472705841,0.038288287818431854,0.0011261261533945799,0.0,0.09009008854627609,0.038288287818431854,0.019144143909215927,0.0011261261533945799,0.0,0.04279279336333275,0.028153153136372566,0.018018018454313278,0.0033783784601837397,0.0,0.011261261068284512,0.014639639295637608,0.012387387454509735,0.0022522523067891598,0.0,0.15714286267757416,0.22857142984867096,0.1428571492433548,0.02857142873108387,0.0,0.0,0.10000000149011612,0.10000000149011612,0.05714285746216774,0.02857142873108387,0.0,0.02857142873108387,0.0714285746216774,0.014285714365541935,0.014285714365541935,0.0,0.0,0.014285714365541935,0.0,0.0,0.0,0.0,0.0,0.014285714365541935,0.0,6140,8852.0,0.06319962441921234,0.053055036813020706,0.05247201398015022,0.05433768779039383,0.05142257362604141,0.04932369291782379,0.046875,0.04909048601984978,0.04734141752123833,0.04652518779039383,0.04722481220960617,0.04652518779039383,0.04827425256371498,0.04629197716712952,0.04629197716712952,0.05223880708217621,0.05655317008495331,0.06354943662881851,0.07940764725208282,0.0
17,CVD024,314,275,15.477706909179688,65.35986328125,8.374896147273724,84.28826801935726,0.21875838935375214,0.7338225245475769,4.539993953832251,26.429272615709362,2343.218994140625,0.4821438193321228,0.12488334625959396,0.25929859918559567,1.7281788197039551,0.1697530895471573,0.46028807759284973,0.5593220591545105,4.2305006980896,3.591043472290039,0.6719428318053445,2.107612059028633,0.2601155936717987,0.10693641752004623,0.028901733458042145,0.0,0.0,0.15317918360233307,0.07225433737039566,0.028901733458042145,0.0,0.0,0.10693641752004623,0.05202312022447586,0.0202312134206295,0.0,0.0,0.049132946878671646,0.04624277353286743,0.005780346691608429,0.0,0.0,0.03179190680384636,0.03757225349545479,0.0,0.0,0.0,0.1458333283662796,0.1875,0.1666666716337204,0.1458333283662796,0.0625,0.0,0.125,0.0833333358168602,0.02083333395421505,0.0,0.0,0.02083333395421505,0.0,0.0,0.02083333395421505,0.0,0.0,0.02083333395421505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1475,10401.0,0.08655985444784164,0.07832665741443634,0.07187361270189285,0.06386292725801468,0.06519804149866104,0.05740987882018089,0.056519802659749985,0.05451713502407074,0.04895416274666786,0.04739652946591377,0.04072096198797226,0.03582554683089256,0.03671561926603317,0.034045394510030746,0.03827325254678726,0.039608366787433624,0.042501114308834076,0.045616377145051956,0.05607476457953453,0.0
18,CVD025,233,147,73.63089752197266,682.1319580078125,10.656043441090883,114.96705225538473,0.46098512411117554,0.8591845035552979,2.3890879334519712,9.074319509337288,8996.9072265625,0.524417519569397,0.12613742053508759,-0.20672289019162501,1.672726182524744,0.4387386441230774,0.8846467733383179,0.28977862000465393,3.3586223125457764,2.493945598602295,1.0667152493457466,3.9067355012251825,0.3409585952758789,0.08714596927165985,0.009259259328246117,0.0,0.0,0.2118736356496811,0.06644880026578903,0.008169935084879398,0.0,0.0,0.1312636137008667,0.033224400132894516,0.0049019609577953815,0.0,0.0,0.06644880026578903,0.011437908746302128,0.0005446622963063419,0.0,0.0,0.023420479148626328,0.004357298370450735,0.0005446622963063419,0.0,0.0,0.2028985470533371,0.2753623127937317,0.17391304671764374,0.07246376574039459,0.014492753893136978,0.014492753893136978,0.08695652335882187,0.05797101557254791,0.014492753893136978,0.014492753893136978,0.014492753893136978,0.0,0.043478261679410934,0.014492753893136978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25975,27039.0,0.05744580924510956,0.055633850395679474,0.05006375536322594,0.050332192331552505,0.04959398880600929,0.04543319344520569,0.04643983766436577,0.04711093381047249,0.04724515229463577,0.04456076771020889,0.04570163041353226,0.04523186385631561,0.0487215630710125,0.04690960422158241,0.04885578155517578,0.05825112387537956,0.059324879199266434,0.06315012276172638,0.08999396115541458,0.0
19,CVD028,286,174,71.68531799316406,745.2324829101562,11.838685090594733,141.51010242959092,0.5420999526977539,1.1138641834259033,2.5127968872238333,9.743609346531748,10762.732421875,0.5249601006507874,0.12589824199676514,-0.2159490347022578,1.6793221014166386,0.4077163338661194,0.8951321840286255,0.3411836624145508,5.285146713256836,3.477849245071411,0.7779715591667885,3.337343772500408,0.21704703569412231,0.16301816701889038,0.04517931863665581,0.006054960191249847,0.0,0.15137401223182678,0.10712622106075287,0.02421984076499939,0.003260363359004259,0.0,0.07731718569993973,0.07638565450906754,0.015836050733923912,0.001397298532538116,0.0,0.03586399555206299,0.036329761147499084,0.01024685613811016,0.0009315323550254107,0.0,0.012575686909258366,0.011644154787063599,0.0037261294201016426,0.0004657661775127053,0.0,0.2142857164144516,0.22857142984867096,0.10000000149011612,0.014285714365541935,0.0,0.05714285746216774,0.05714285746216774,0.12857143580913544,0.10000000149011612,0.0,0.014285714365541935,0.014285714365541935,0.0,0.04285714402794838,0.0,0.0,0.014285714365541935,0.0,0.0,0.0,0.0,0.0,0.014285714365541935,0.0,0.0,24500,13434.0,0.057363733649253845,0.051985882222652435,0.052041903138160706,0.05484286695718765,0.04447929933667183,0.043134838342666626,0.04677608981728554,0.04789647459983826,0.045431628823280334,0.04571172595024109,0.04436726123094559,0.046103861182928085,0.047224245965480804,0.05097753554582596,0.051425691694021225,0.053778499364852905,0.057363733649253845,0.0659346804022789,0.09316004812717438,0.0
20,CVD030,179,141,4.508379936218262,8.930046081542969,5.065194711987894,34.363387572134585,0.11668690294027328,0.6138453483581543,6.74295398577112,50.7782136971414,392.2309875488281,0.48603591322898865,0.12546688318252563,0.1839729084532022,1.7035488434270774,0.1858736127614975,0.44609665870666504,0.7978723645210266,4.886261940002441,5.333951473236084,1.2303075023323122,3.3705922147981338,0.19230769574642181,0.11538461595773697,0.0,0.03846153989434242,0.0,0.1538461595773697,0.0,0.0,0.07692307978868484,0.0,0.03846153989434242,0.1538461595773697,0.03846153989434242,0.03846153989434242,0.0,0.07692307978868484,0.07692307978868484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.3125,0.3125,0.0625,0.0,0.0,0.0625,0.0,0.0625,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188,5624.0,0.09433962404727936,0.0714285746216774,0.07547169923782349,0.05256064608693123,0.06334231793880463,0.05121293663978577,0.04716981202363968,0.05929918959736824,0.04312668368220329,0.04177897423505783,0.04312668368220329,0.06334231793880463,0.032345011830329895,0.039083559066057205,0.044474393129348755,0.039083559066057205,0.03504043072462082,0.05121293663978577,0.05256064608693123,0.0
21,CVD031,284,225,39.658451080322266,403.1514587402344,11.77258003671472,139.8975660841313,0.39680877327919006,0.9783162474632263,3.7595783288657167,20.398651629106794,5804.447265625,0.5153553485870361,0.1275952309370041,-0.11397062843491271,1.617886829638522,0.3104856610298157,0.7917073369026184,0.5369261503219604,4.570064067840576,3.3982982635498047,1.059953054461581,3.7950643084659186,0.22984562814235687,0.13979417085647583,0.03344768285751343,0.00600343057885766,0.0,0.1603773534297943,0.07461406290531158,0.017152657732367516,0.0017152659129351377,0.0,0.11149228364229202,0.05574614182114601,0.01886792480945587,0.0008576329564675689,0.0,0.07632932811975479,0.030874785035848618,0.002572898752987385,0.0017152659129351377,0.0,0.024871354922652245,0.011149228550493717,0.0017152659129351377,0.0008576329564675689,0.0,0.2181818187236786,0.23636363446712494,0.20000000298023224,0.0181818176060915,0.0,0.0181818176060915,0.16363635659217834,0.05454545468091965,0.0181818176060915,0.0,0.0,0.0181818176060915,0.0,0.0,0.0181818176060915,0.0,0.0,0.036363635212183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6513,6649.0,0.06482411921024323,0.060301508754491806,0.057788945734500885,0.05537688359618187,0.04894472286105156,0.0498492456972599,0.04834171012043953,0.048844221979379654,0.04010050371289253,0.045929647982120514,0.04623115435242653,0.041507538408041,0.041407033801078796,0.04814070463180542,0.04753768816590309,0.05206030234694481,0.05577889457345009,0.06070351600646973,0.08633165806531906,0.0
22,CVD032,233,156,12.639485359191895,39.12434387207031,6.3818567574620495,50.23444069843407,0.30002331733703613,0.8855062127113342,4.083651983254778,20.749792388545778,1438.611083984375,0.4884927272796631,0.12759996950626373,0.2111364030872508,1.65490111663983,0.23938879370689392,0.557894766330719,0.44648513197898865,3.7804675102233887,3.9270472526550293,1.135554979968273,3.1123884872234497,0.35384616255760193,0.12820513546466827,0.06666667014360428,0.0,0.0,0.19487179815769196,0.041025642305612564,0.03076923079788685,0.0,0.0,0.07692307978868484,0.015384615398943424,0.04615384712815285,0.0,0.0,0.010256410576403141,0.020512821152806282,0.010256410576403141,0.0,0.0,0.0051282052882015705,0.0,0.0,0.0,0.0,0.21153846383094788,0.19230769574642181,0.23076923191547394,0.13461539149284363,0.03846153989434242,0.01923076994717121,0.01923076994717121,0.057692307978868484,0.01923076994717121,0.0,0.0,0.0,0.0,0.03846153989434242,0.0,0.0,0.0,0.01923076994717121,0.01923076994717121,0.0,0.0,0.0,0.0,0.0,0.0,1579,6552.0,0.07810164242982864,0.08146487176418304,0.0698804184794426,0.06950672715902328,0.05979073420166969,0.06165919452905655,0.05866965651512146,0.05306427553296089,0.04372197389602661,0.03961136192083359,0.045216742902994156,0.032137516885995865,0.03624813258647919,0.0399850532412529,0.038490284234285355,0.03624813258647919,0.04297458752989769,0.050448428839445114,0.06278026849031448,0.0
23,CVD033,314,221,25.554140090942383,189.3502197265625,12.6728120892606,179.5143017257977,0.341142863035202,0.7755995988845825,2.8429135651705724,11.089527201310293,4075.14306640625,0.507869303226471,0.12686456739902496,-0.021263694218559344,1.6267367286542165,0.31841975450515747,0.7790378928184509,0.40873458981513977,3.1564157009124756,2.901440382003784,1.3811152225401457,4.065324502719842,0.35818713903427124,0.10526315867900848,0.021929824724793434,0.0,0.0,0.2426900565624237,0.02923976629972458,0.019005848094820976,0.0,0.0,0.11549707502126694,0.019005848094820976,0.007309941574931145,0.0,0.0,0.04532163590192795,0.007309941574931145,0.004385964944958687,0.0,0.0,0.020467836409807205,0.004385964944958687,0.0,0.0,0.0,0.3076923191547394,0.24358974397182465,0.14102564752101898,0.05128205195069313,0.0,0.025641025975346565,0.07692307978868484,0.025641025975346565,0.07692307978868484,0.012820512987673283,0.012820512987673283,0.012820512987673283,0.0,0.012820512987673283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6251,18325.0,0.06656412035226822,0.06796251982450485,0.05803384259343147,0.05803384259343147,0.04782547801733017,0.051321495324373245,0.05062229186296463,0.05481750890612602,0.05048244819045067,0.04600755125284195,0.043490421026945114,0.041672494262456894,0.0427912175655365,0.039015524089336395,0.04740595817565918,0.04936372488737106,0.05509718880057335,0.05593623220920563,0.07355614751577377,0.0
24,CVD034,285,220,29.46666717529297,197.91323852539062,10.908895581656719,131.1071404326868,0.3060183525085449,0.7141628265380859,2.9650922174409935,12.6602805291727,4278.88623046875,0.5095125436782837,0.12611226737499237,-0.05335472897496156,1.6514922839648911,0.23267444968223572,0.6277685165405273,0.42432138323783875,2.7671279907226562,2.0919535160064697,1.0330009155638527,3.3498943494525566,0.34278351068496704,0.07731958478689194,0.0,0.0,0.0,0.21391752362251282,0.04381443187594414,0.0,0.0,0.0,0.13530927896499634,0.018041236326098442,0.0,0.0,0.0,0.1005154624581337,0.0167525764554739,0.0,0.0,0.0,0.04639175161719322,0.005154639016836882,0.0,0.0,0.0,0.2567567527294159,0.2432432472705841,0.21621622145175934,0.04054053872823715,0.013513513840734959,0.013513513840734959,0.054054055362939835,0.10810811072587967,0.013513513840734959,0.027027027681469917,0.0,0.0,0.0,0.0,0.013513513840734959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4605,17311.0,0.06816668808460236,0.06217547506093979,0.05645053833723068,0.05205698311328888,0.054453469812870026,0.047397151589393616,0.04806284233927727,0.050459325313568115,0.04899480938911438,0.046864598989486694,0.046864598989486694,0.043802421540021896,0.04792970418930054,0.04606577008962631,0.04619890823960304,0.046997737139463425,0.05618426203727722,0.050725601613521576,0.08014911413192749,0.0
25,CVD035,196,172,17.89285659790039,96.89314270019531,11.97015745824325,156.48606939100378,0.25002649426460266,0.8976334929466248,4.830093391313218,28.19599103377811,1751.8651123046875,0.49953383207321167,0.12611693143844604,0.10065331224055565,1.670846772966597,0.1331622451543808,0.4157399535179138,0.7400950789451599,5.674144744873047,3.6576473712921143,0.36691367403767156,2.7470592243690577,0.1598360687494278,0.16803278028964996,0.0450819656252861,0.008196720853447914,0.0,0.0901639312505722,0.12295082211494446,0.02459016442298889,0.0,0.0,0.05737704783678055,0.10655737668275833,0.008196720853447914,0.004098360426723957,0.0,0.03688524663448334,0.05737704783678055,0.012295082211494446,0.004098360426723957,0.0,0.02459016442298889,0.05737704783678055,0.012295082211494446,0.0,0.0,0.09677419066429138,0.12903225421905518,0.25806450843811035,0.19354838132858276,0.032258063554763794,0.0,0.0,0.06451612710952759,0.06451612710952759,0.0,0.0,0.0,0.032258063554763794,0.032258063554763794,0.0,0.0,0.0,0.06451612710952759,0.032258063554763794,0.0,0.0,0.0,0.0,0.0,0.0,631,7118.0,0.07199744880199432,0.07136030495166779,0.05320165678858757,0.06244026869535446,0.054157376289367676,0.05989168584346771,0.05575023964047432,0.054794520139694214,0.056705959141254425,0.04619305580854416,0.044600192457437515,0.04874163866043091,0.04587448388338089,0.03599872440099716,0.032812997698783875,0.03822873532772064,0.04810449108481407,0.05097164586186409,0.0681745782494545,0.0
26,CVD036,324,211,52.39506149291992,542.6318359375,12.606000316424726,160.44324274131043,0.6398168802261353,1.2449209690093994,2.342691341335777,8.071290264211688,8774.44921875,0.5168737769126892,0.12691162526607513,-0.12122074721148754,1.6335639555759252,0.38848963379859924,0.8511427640914917,0.3301461637020111,4.237786769866943,3.000905752182007,0.980981788810772,3.3918418310564697,0.289814293384552,0.11254923790693283,0.025886325165629387,0.0,0.0,0.18232977390289307,0.06921778619289398,0.01744513213634491,0.0,0.0,0.11930219829082489,0.04614518955349922,0.014631400816142559,0.000562746194191277,0.0,0.06246482953429222,0.021384356543421745,0.010692178271710873,0.0,0.0,0.016882386058568954,0.0073157004080712795,0.003376477165147662,0.0,0.0,0.2432432472705841,0.27927929162979126,0.10810811072587967,0.018018018454313278,0.009009009227156639,0.0,0.054054055362939835,0.10810811072587967,0.027027027681469917,0.0,0.009009009227156639,0.027027027681469917,0.027027027681469917,0.045045044273138046,0.0,0.0,0.0,0.036036036908626556,0.009009009227156639,0.0,0.0,0.0,0.0,0.0,0.0,19976,17112.0,0.06048630177974701,0.058409806340932846,0.05981646478176117,0.05372094735503197,0.05043874308466911,0.04635273665189743,0.049500972032547,0.048429232090711594,0.04467814415693283,0.04534798115491867,0.04501306265592575,0.04548194631934166,0.04715654253959656,0.04662067070603371,0.044410210102796555,0.05084064602851868,0.05633331090211868,0.06390247493982315,0.08305981755256653,0.0
27,CVD037,9,9,2.555555582046509,1.8104634284973145,0.7094192686004664,2.2646512718500587,0.0,0.0,,,8.800725936889648,0.3826402723789215,0.04657828062772751,-0.29775224775635484,2.0554855395732066,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13305.0,0.17391304671764374,0.0,0.17391304671764374,0.08695652335882187,0.17391304671764374,0.21739129722118378,0.043478261679410934,0.1304347813129425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,CVD038,241,192,23.680498123168945,166.6472625732422,10.341239858987239,111.38723275439548,0.49103400111198425,1.0501704216003418,2.5776853673764046,10.343112596778154,2917.9814453125,0.511298656463623,0.12471529096364975,-0.0559831742948247,1.6546176433343438,0.21920448541641235,0.5848957300186157,0.5770295262336731,4.161933422088623,3.908998489379883,0.9117128094752871,2.601542791179088,0.27663934230804443,0.13114753365516663,0.053278688341379166,0.0,0.0,0.14139343798160553,0.08196721225976944,0.0348360650241375,0.0,0.0,0.09221311658620834,0.04098360612988472,0.02254098281264305,0.0,0.0,0.05737704783678055,0.016393441706895828,0.012295082211494446,0.0,0.0,0.02459016442298889,0.004098360426723957,0.01024590153247118,0.0,0.0,0.1538461595773697,0.17307692766189575,0.13461539149284363,0.03846153989434242,0.0,0.01923076994717121,0.26923078298568726,0.07692307978868484,0.03846153989434242,0.01923076994717121,0.01923076994717121,0.0,0.01923076994717121,0.01923076994717121,0.0,0.0,0.0,0.01923076994717121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2168,11832.0,0.06029268354177475,0.05873170867562294,0.053658537566661835,0.05697561055421829,0.04663414508104324,0.049365852028131485,0.055024389177560806,0.055024389177560806,0.05404878035187721,0.047804877161979675,0.04526829347014427,0.04117073118686676,0.040585365146398544,0.043512195348739624,0.04526829347014427,0.05131707340478897,0.056585364043712616,0.0645853653550148,0.0741463378071785,0.0
